Gmt time,Open,High,Low,Close,Volume
13.11.2020 17:10:00.000,104.584,104.595,104.565,104.569,0.0006774500000000004
13.11.2020 17:20:00.000,104.568,104.602,104.568,104.601,0.00037262000000000005
13.11.2020 17:30:00.000,104.601,104.602,104.590,104.591,0.00026393000000000006
13.11.2020 17:40:00.000,104.589,104.607,104.580,104.606,0.00020230999999999995
13.11.2020 17:50:00.000,104.606,104.617,104.583,104.615,0.0006052000000000004
13.11.2020 19:00:00.000,104.654,104.654,104.634,104.635,0.00031067000000000063
13.11.2020 19:10:00.000,104.636,104.637,104.597,104.603,0.0005016200000000004
13.11.2020 19:20:00.000,104.604,104.633,104.598,104.621,0.0006875499999999998
13.11.2020 19:30:00.000,104.621,104.621,104.598,104.606,0.00043401000000000133
13.11.2020 19:40:00.000,104.606,104.626,104.603,104.626,0.0003287800000000001
13.11.2020 19:50:00.000,104.625,104.632,104.615,104.630,0.0005065600000000006
16.11.2020 00:00:00.000,104.679,104.692,104.645,104.688,0.0016670899999999965
16.11.2020 00:10:00.000,104.685,104.713,104.673,104.673,0.0011123199999999967
16.11.2020 00:20:00.000,104.673,104.712,104.671,104.699,0.0008752300000000008
16.11.2020 00:30:00.000,104.699,104.724,104.690,104.711,0.0005957100000000006
16.11.2020 00:40:00.000,104.712,104.719,104.683,104.708,0.0009096300000000024
16.11.2020 00:50:00.000,104.709,104.709,104.659,104.689,0.0010111300000000033
16.11.2020 06:00:00.000,104.589,104.590,104.546,104.558,0.0005769900000000013
16.11.2020 06:10:00.000,104.559,104.566,104.547,104.554,0.0005481100000000007
16.11.2020 06:20:00.000,104.552,104.562,104.541,104.550,0.00028580999999999995
16.11.2020 06:30:00.000,104.549,104.564,104.540,104.562,0.0003341400000000003
16.11.2020 06:40:00.000,104.562,104.562,104.540,104.556,0.0003909300000000009
16.11.2020 06:50:00.000,104.556,104.593,104.555,104.562,0.00030744000000000046
16.11.2020 09:00:00.000,104.383,104.414,104.383,104.401,0.0008542000000000004
16.11.2020 09:10:00.000,104.401,104.431,104.398,104.429,0.0007918699999999993
16.11.2020 09:20:00.000,104.430,104.464,104.421,104.455,0.00115139
16.11.2020 09:30:00.000,104.456,104.496,104.456,104.495,0.0010656599999999995
16.11.2020 09:40:00.000,104.495,104.503,104.483,104.499,0.0007835500000000025
16.11.2020 09:50:00.000,104.497,104.557,104.496,104.546,0.0008750400000000024
16.11.2020 10:00:00.000,104.546,104.601,104.520,104.577,0.0012646099999999972
16.11.2020 10:10:00.000,104.578,104.582,104.549,104.563,0.000811730000000001
16.11.2020 10:20:00.000,104.565,104.589,104.548,104.573,0.0007436800000000017
16.11.2020 10:30:00.000,104.574,104.673,104.574,104.655,0.001237849999999996
16.11.2020 10:40:00.000,104.656,104.683,104.644,104.680,0.0010462599999999992
16.11.2020 10:50:00.000,104.681,104.696,104.648,104.667,0.0007509799999999999
16.11.2020 13:00:00.000,104.903,104.968,104.901,104.921,0.002215699999999985
16.11.2020 13:10:00.000,104.921,104.991,104.918,104.991,0.0014839799999999935
16.11.2020 13:20:00.000,104.988,105.023,104.945,105.007,0.0014194199999999885
16.11.2020 13:30:00.000,105.006,105.007,104.816,104.849,0.0027608299999999845
16.11.2020 13:40:00.000,104.848,104.904,104.846,104.892,0.002489169999999997
16.11.2020 13:50:00.000,104.893,104.893,104.821,104.844,0.0015110099999999956
16.11.2020 16:00:00.000,104.590,104.600,104.537,104.545,0.0017652399999999956
16.11.2020 16:10:00.000,104.545,104.581,104.545,104.551,0.0010255300000000008
16.11.2020 16:20:00.000,104.551,104.574,104.532,104.573,0.0009417499999999998
16.11.2020 16:30:00.000,104.575,104.606,104.574,104.604,0.0008149199999999999
16.11.2020 16:40:00.000,104.605,104.607,104.564,104.566,0.0007256900000000011
16.11.2020 16:50:00.000,104.566,104.568,104.525,104.546,0.0006182299999999999
16.11.2020 17:00:00.000,104.544,104.561,104.531,104.556,0.0006801400000000006
16.11.2020 17:10:00.000,104.557,104.564,104.541,104.555,0.0004619200000000004
16.11.2020 17:20:00.000,104.555,104.566,104.542,104.543,0.0003140200000000006
16.11.2020 17:30:00.000,104.543,104.558,104.533,104.538,0.0004126300000000004
16.11.2020 17:40:00.000,104.540,104.551,104.530,104.547,0.0004868000000000011
16.11.2020 17:50:00.000,104.548,104.552,104.539,104.540,0.00036429999999999986
17.11.2020 02:00:00.000,104.546,104.550,104.523,104.525,0.0005904800000000011
17.11.2020 02:10:00.000,104.525,104.536,104.512,104.514,0.0003703200000000004
17.11.2020 02:20:00.000,104.513,104.518,104.499,104.501,0.0002552299999999999
17.11.2020 02:30:00.000,104.501,104.504,104.494,104.498,0.00021167999999999998
17.11.2020 02:40:00.000,104.497,104.501,104.482,104.489,0.00022650999999999994
17.11.2020 02:50:00.000,104.488,104.504,104.482,104.497,0.00034047000000000027
17.11.2020 03:00:00.000,104.498,104.500,104.472,104.480,0.00019906999999999984
17.11.2020 03:10:00.000,104.481,104.498,104.478,104.487,0.00017794999999999988
17.11.2020 03:20:00.000,104.488,104.489,104.475,104.480,0.0002827700000000001
17.11.2020 03:30:00.000,104.478,104.489,104.469,104.486,0.0003407800000000002
17.11.2020 03:40:00.000,104.486,104.499,104.474,104.499,0.00025218
17.11.2020 03:50:00.000,104.498,104.522,104.498,104.519,0.00023803999999999988
17.11.2020 04:00:00.000,104.517,104.535,104.514,104.520,0.0002281699999999998
17.11.2020 04:10:00.000,104.520,104.536,104.510,104.527,0.0002743200000000006
17.11.2020 04:20:00.000,104.528,104.529,104.482,104.485,0.00035566000000000026
17.11.2020 04:30:00.000,104.488,104.498,104.478,104.483,0.00026909000000000015
17.11.2020 04:40:00.000,104.484,104.502,104.484,104.501,0.00020172999999999993
17.11.2020 04:50:00.000,104.501,104.509,104.488,104.496,0.0002617400000000001
17.11.2020 08:00:00.000,104.477,104.488,104.456,104.474,0.001012220000000003
17.11.2020 08:10:00.000,104.474,104.474,104.352,104.397,0.0017056999999999919
17.11.2020 08:20:00.000,104.396,104.405,104.377,104.393,0.0010172599999999992
17.11.2020 08:30:00.000,104.389,104.392,104.298,104.298,0.0012041399999999966
17.11.2020 08:40:00.000,104.297,104.335,104.279,104.296,0.0015234899999999872
17.11.2020 08:50:00.000,104.296,104.296,104.257,104.271,0.0013193699999999979
17.11.2020 12:00:00.000,104.206,104.252,104.205,104.235,0.0010631300000000007
17.11.2020 12:10:00.000,104.235,104.274,104.224,104.261,0.0008445400000000007
17.11.2020 12:20:00.000,104.261,104.282,104.231,104.261,0.0007824600000000008
17.11.2020 12:30:00.000,104.262,104.262,104.208,104.213,0.0010518900000000002
17.11.2020 12:40:00.000,104.214,104.265,104.208,104.263,0.0010458400000000017
17.11.2020 12:50:00.000,104.262,104.262,104.212,104.233,0.0010453899999999991
17.11.2020 14:00:00.000,104.146,104.191,104.113,104.172,0.0009939900000000004
17.11.2020 14:10:00.000,104.173,104.211,104.164,104.182,0.001171059999999999
17.11.2020 14:20:00.000,104.185,104.242,104.175,104.194,0.0010609699999999996
17.11.2020 14:30:00.000,104.192,104.192,104.135,104.144,0.0018274299999999923
17.11.2020 14:40:00.000,104.144,104.149,104.109,104.135,0.002275889999999997
17.11.2020 14:50:00.000,104.135,104.152,104.083,104.083,0.0015794899999999918
17.11.2020 15:00:00.000,104.082,104.161,104.082,104.122,0.0016100099999999886
17.11.2020 15:10:00.000,104.124,104.154,104.102,104.154,0.0013026999999999989
17.11.2020 15:20:00.000,104.154,104.194,104.139,104.168,0.0013765999999999982
17.11.2020 15:30:00.000,104.168,104.252,104.149,104.246,0.0017780299999999934
17.11.2020 15:40:00.000,104.245,104.247,104.182,104.185,0.0013451499999999979
17.11.2020 15:50:00.000,104.185,104.229,104.170,104.214,0.001930619999999985
17.11.2020 20:00:00.000,104.213,104.213,104.187,104.191,0.00019723999999999987
17.11.2020 20:10:00.000,104.191,104.206,104.191,104.205,0.00018751000000000003
17.11.2020 20:20:00.000,104.205,104.207,104.193,104.194,0.0002755300000000001
17.11.2020 20:30:00.000,104.195,104.207,104.194,104.198,0.0003203300000000002
17.11.2020 20:40:00.000,104.198,104.213,104.189,104.204,0.00047983000000000037
17.11.2020 20:50:00.000,104.201,104.214,104.192,104.198,0.00042583000000000036
17.11.2020 22:00:00.000,104.211,104.211,104.202,104.209,0.0002288299999999989
17.11.2020 22:10:00.000,104.208,104.209,104.198,104.198,0.00003134
17.11.2020 22:20:00.000,104.201,104.201,104.195,104.197,0.000012090000000000001
17.11.2020 22:30:00.000,104.192,104.201,104.176,104.185,0.0004572700000000029
17.11.2020 22:40:00.000,104.190,104.198,104.175,104.184,0.0005204700000000056
17.11.2020 22:50:00.000,104.185,104.206,104.179,104.201,0.0009140600000000061
18.11.2020 03:00:00.000,104.107,104.127,104.107,104.127,0.00027997000000000026
18.11.2020 03:10:00.000,104.128,104.147,104.119,104.137,0.00027635000000000024
18.11.2020 03:20:00.000,104.138,104.141,104.123,104.128,0.00016464
18.11.2020 03:30:00.000,104.126,104.134,104.113,104.134,0.00047832000000000023
18.11.2020 03:40:00.000,104.132,104.142,104.124,104.126,0.0004758300000000005
18.11.2020 03:50:00.000,104.124,104.129,104.097,104.105,0.00045525000000000106
18.11.2020 07:00:00.000,103.964,103.971,103.931,103.954,0.0011873499999999996
18.11.2020 07:10:00.000,103.954,103.966,103.916,103.916,0.0009051100000000002
18.11.2020 07:20:00.000,103.919,103.925,103.883,103.886,0.0009581800000000001
18.11.2020 07:30:00.000,103.887,103.914,103.851,103.862,0.0013481099999999963
18.11.2020 07:40:00.000,103.864,103.899,103.855,103.883,0.0011950599999999971
18.11.2020 07:50:00.000,103.881,103.900,103.869,103.888,0.0009535400000000006
18.11.2020 12:00:00.000,103.906,104.104,103.906,104.026,0.0030324800000000045
18.11.2020 12:10:00.000,104.023,104.025,103.958,103.970,0.0014108599999999943
18.11.2020 12:20:00.000,103.970,103.985,103.943,103.972,0.00111476
18.11.2020 12:30:00.000,103.972,103.980,103.917,103.956,0.0013807299999999997
18.11.2020 12:40:00.000,103.955,103.968,103.911,103.922,0.0009410500000000019
18.11.2020 12:50:00.000,103.922,103.937,103.909,103.921,0.0010222500000000008
18.11.2020 17:00:00.000,103.723,103.726,103.703,103.717,0.0006290099999999998
18.11.2020 17:10:00.000,103.717,103.759,103.712,103.759,0.0008270100000000004
18.11.2020 17:20:00.000,103.758,103.778,103.750,103.758,0.0006521600000000009
18.11.2020 17:30:00.000,103.759,103.805,103.753,103.803,0.0006130300000000001
18.11.2020 17:40:00.000,103.800,103.819,103.797,103.817,0.00046440000000000045
18.11.2020 17:50:00.000,103.819,103.835,103.809,103.827,0.00048473000000000054
19.11.2020 03:00:00.000,103.784,103.791,103.771,103.781,0.00032386000000000014
19.11.2020 03:10:00.000,103.780,103.799,103.773,103.787,0.00031648000000000006
19.11.2020 03:20:00.000,103.787,103.801,103.769,103.770,0.0005956300000000005
19.11.2020 03:30:00.000,103.772,103.793,103.764,103.776,0.0005451700000000006
19.11.2020 03:40:00.000,103.776,103.781,103.747,103.754,0.000770390000000003
19.11.2020 03:50:00.000,103.754,103.768,103.746,103.753,0.0005012100000000003
19.11.2020 14:00:00.000,104.019,104.038,103.983,104.010,0.0009685400000000007
19.11.2020 14:10:00.000,104.011,104.059,104.011,104.029,0.0009631300000000023
19.11.2020 14:20:00.000,104.030,104.091,104.027,104.056,0.0011633799999999962
19.11.2020 14:30:00.000,104.055,104.069,103.978,104.011,0.0017572299999999916
19.11.2020 14:40:00.000,104.010,104.046,104.009,104.018,0.0013631099999999977
19.11.2020 14:50:00.000,104.018,104.019,103.979,103.989,0.00133477
19.11.2020 23:00:00.000,103.786,103.812,103.757,103.798,0.0011016599999999989
19.11.2020 23:10:00.000,103.797,103.832,103.796,103.826,0.0003990500000000007
19.11.2020 23:20:00.000,103.826,103.847,103.826,103.840,0.00027954000000000005
19.11.2020 23:30:00.000,103.839,103.845,103.823,103.829,0.00034906
19.11.2020 23:40:00.000,103.827,103.831,103.793,103.796,0.00038340999999999994
19.11.2020 23:50:00.000,103.796,103.828,103.789,103.812,0.0003218500000000005
22.11.2020 23:00:00.000,103.834,103.871,103.821,103.862,0.002440019999999971
22.11.2020 23:10:00.000,103.861,103.864,103.833,103.860,0.0007926500000000024
22.11.2020 23:20:00.000,103.863,103.863,103.839,103.849,0.00038023
22.11.2020 23:30:00.000,103.845,103.847,103.829,103.830,0.0003725200000000002
22.11.2020 23:40:00.000,103.831,103.832,103.817,103.828,0.00036807000000000024
22.11.2020 23:50:00.000,103.828,103.835,103.816,103.821,0.0003308900000000002
23.11.2020 00:00:00.000,103.821,103.845,103.821,103.843,420.99999999999994
23.11.2020 00:10:00.000,103.843,103.855,103.833,103.847,546.27
23.11.2020 00:20:00.000,103.845,103.849,103.789,103.796,682.0799999999999
23.11.2020 00:30:00.000,103.796,103.835,103.794,103.817,818.35
23.11.2020 00:40:00.000,103.817,103.817,103.795,103.812,643.32
23.11.2020 00:50:00.000,103.812,103.812,103.796,103.797,164.41
23.11.2020 01:00:00.000,103.797,103.802,103.771,103.780,667.0699999999999
23.11.2020 01:10:00.000,103.779,103.779,103.722,103.730,669.66
23.11.2020 01:20:00.000,103.729,103.741,103.719,103.735,631.4799999999999
23.11.2020 01:30:00.000,103.738,103.756,103.738,103.747,329.89000000000004
23.11.2020 01:40:00.000,103.746,103.773,103.744,103.765,671.94
23.11.2020 01:50:00.000,103.762,103.770,103.752,103.753,286.39000000000004
23.11.2020 02:00:00.000,103.754,103.760,103.749,103.750,228.29000000000002
23.11.2020 02:10:00.000,103.748,103.759,103.738,103.755,263.57
23.11.2020 02:20:00.000,103.755,103.759,103.747,103.753,171.45
23.11.2020 02:30:00.000,103.754,103.768,103.752,103.759,174.01
23.11.2020 02:40:00.000,103.759,103.768,103.753,103.756,96.28
23.11.2020 02:50:00.000,103.757,103.758,103.729,103.741,295.12
23.11.2020 03:00:00.000,103.739,103.744,103.732,103.737,281.24
23.11.2020 03:10:00.000,103.739,103.745,103.738,103.739,130.81
23.11.2020 03:20:00.000,103.739,103.752,103.739,103.752,260.46000000000004
23.11.2020 03:30:00.000,103.752,103.755,103.740,103.749,109.98
23.11.2020 03:40:00.000,103.748,103.755,103.744,103.744,63.980000000000004
23.11.2020 03:50:00.000,103.746,103.762,103.746,103.759,117.16000000000001
23.11.2020 04:00:00.000,103.758,103.769,103.753,103.754,124.28999999999999
23.11.2020 04:10:00.000,103.756,103.763,103.753,103.754,72.7
23.11.2020 04:20:00.000,103.752,103.759,103.744,103.755,129.99
23.11.2020 04:30:00.000,103.754,103.760,103.748,103.759,76.11999999999999
23.11.2020 04:40:00.000,103.758,103.764,103.744,103.745,187.5
23.11.2020 04:50:00.000,103.746,103.755,103.745,103.750,134.33
23.11.2020 05:00:00.000,103.751,103.764,103.750,103.756,105.61999999999999
23.11.2020 05:10:00.000,103.755,103.758,103.744,103.745,260.08
23.11.2020 05:20:00.000,103.744,103.750,103.738,103.744,387.69
23.11.2020 05:30:00.000,103.744,103.755,103.744,103.755,116.28999999999999
23.11.2020 05:40:00.000,103.754,103.756,103.733,103.740,150.53
23.11.2020 05:50:00.000,103.740,103.755,103.739,103.749,204.61
23.11.2020 06:00:00.000,103.748,103.755,103.742,103.748,217.80999999999997
23.11.2020 06:10:00.000,103.748,103.758,103.744,103.744,157.81
23.11.2020 06:20:00.000,103.744,103.755,103.744,103.753,149.57999999999998
23.11.2020 06:30:00.000,103.753,103.761,103.747,103.756,116.64999999999998
23.11.2020 06:40:00.000,103.757,103.758,103.749,103.757,266.68999999999994
23.11.2020 06:50:00.000,103.757,103.777,103.756,103.769,506.83000000000004
23.11.2020 07:00:00.000,103.770,103.839,103.770,103.827,627.01
23.11.2020 07:10:00.000,103.826,103.849,103.825,103.830,870.7700000000001
23.11.2020 07:20:00.000,103.831,103.837,103.821,103.824,592.63
23.11.2020 07:30:00.000,103.825,103.829,103.795,103.802,644.31
23.11.2020 07:40:00.000,103.804,103.816,103.800,103.811,479.30999999999995
23.11.2020 07:50:00.000,103.810,103.815,103.798,103.814,629.3299999999999
23.11.2020 08:00:00.000,103.812,103.827,103.798,103.804,992.63
23.11.2020 08:10:00.000,103.804,103.804,103.750,103.755,1097.69
23.11.2020 08:20:00.000,103.754,103.784,103.754,103.780,953.6500000000001
23.11.2020 08:30:00.000,103.779,103.814,103.778,103.802,1068.6000000000001
23.11.2020 08:40:00.000,103.802,103.805,103.764,103.787,876.2800000000001
23.11.2020 08:50:00.000,103.787,103.827,103.780,103.815,576.9100000000001
23.11.2020 09:00:00.000,103.819,103.825,103.770,103.776,1155.77
23.11.2020 09:10:00.000,103.776,103.795,103.759,103.767,951.28
23.11.2020 09:20:00.000,103.766,103.783,103.755,103.776,862.79
23.11.2020 09:30:00.000,103.776,103.794,103.773,103.786,698.9399999999999
23.11.2020 09:40:00.000,103.787,103.817,103.785,103.799,1210.27
23.11.2020 09:50:00.000,103.799,103.809,103.784,103.794,638.59
23.11.2020 10:00:00.000,103.794,103.804,103.775,103.776,458.34000000000003
23.11.2020 10:10:00.000,103.776,103.780,103.735,103.742,941.75
23.11.2020 10:20:00.000,103.742,103.750,103.690,103.719,1126.56
23.11.2020 10:30:00.000,103.717,103.738,103.699,103.732,1041.67
23.11.2020 10:40:00.000,103.730,103.745,103.720,103.723,939.7600000000001
23.11.2020 10:50:00.000,103.723,103.738,103.688,103.700,1337.3
23.11.2020 11:00:00.000,103.700,103.732,103.685,103.720,1247.2
23.11.2020 11:10:00.000,103.722,103.728,103.705,103.727,1040.9499999999998
23.11.2020 11:20:00.000,103.727,103.742,103.723,103.733,942.16
23.11.2020 11:30:00.000,103.731,103.739,103.706,103.708,719.8800000000001
23.11.2020 11:40:00.000,103.707,103.732,103.702,103.718,548.46
23.11.2020 11:50:00.000,103.717,103.727,103.712,103.712,538.3299999999999
23.11.2020 12:00:00.000,103.713,103.730,103.704,103.723,702.19
23.11.2020 12:10:00.000,103.722,103.730,103.712,103.719,493.02000000000004
23.11.2020 12:20:00.000,103.718,103.734,103.713,103.725,631.25
23.11.2020 12:30:00.000,103.726,103.740,103.714,103.727,456.26
23.11.2020 12:40:00.000,103.727,103.739,103.715,103.715,513.4800000000001
23.11.2020 12:50:00.000,103.717,103.723,103.704,103.722,638.32
23.11.2020 13:00:00.000,103.722,103.764,103.720,103.734,666.7200000000001
23.11.2020 13:10:00.000,103.735,103.757,103.733,103.740,845.65
23.11.2020 13:20:00.000,103.740,103.773,103.740,103.770,872.8399999999999
23.11.2020 13:30:00.000,103.770,103.770,103.731,103.743,618.21
23.11.2020 13:40:00.000,103.741,103.766,103.718,103.723,1297.4700000000003
23.11.2020 13:50:00.000,103.723,103.732,103.710,103.723,889.9300000000001
23.11.2020 14:00:00.000,103.720,103.724,103.696,103.720,1266.1000000000001
23.11.2020 14:10:00.000,103.719,103.737,103.715,103.719,695.3900000000001
23.11.2020 14:20:00.000,103.719,103.767,103.706,103.751,905.5500000000001
23.11.2020 14:30:00.000,103.752,103.768,103.740,103.743,1011.17
23.11.2020 14:40:00.000,103.742,104.021,103.737,104.004,2756.83
23.11.2020 14:50:00.000,104.003,104.100,103.984,104.046,3510.4799999999996
23.11.2020 15:00:00.000,104.046,104.146,104.046,104.117,4203.360000000001
23.11.2020 15:10:00.000,104.117,104.221,104.108,104.221,3202.7699999999995
23.11.2020 15:20:00.000,104.224,104.281,104.188,104.273,3055.43
23.11.2020 15:30:00.000,104.273,104.301,104.215,104.223,2987.6600000000003
23.11.2020 15:40:00.000,104.220,104.297,104.208,104.257,2822.1600000000003
23.11.2020 15:50:00.000,104.258,104.501,104.248,104.486,5127.93
23.11.2020 16:00:00.000,104.485,104.635,104.443,104.615,4310.28
23.11.2020 16:10:00.000,104.615,104.640,104.488,104.524,2854.91
23.11.2020 16:20:00.000,104.525,104.570,104.508,104.511,1269.58
23.11.2020 16:30:00.000,104.510,104.568,104.481,104.489,1548.2599999999998
23.11.2020 16:40:00.000,104.489,104.503,104.422,104.423,1146.98
23.11.2020 16:50:00.000,104.423,104.469,104.416,104.418,1257.8899999999999
23.11.2020 17:00:00.000,104.418,104.440,104.382,104.388,804.2300000000001
23.11.2020 17:10:00.000,104.392,104.403,104.379,104.386,883.1500000000001
23.11.2020 17:20:00.000,104.386,104.389,104.318,104.325,855.5
23.11.2020 17:30:00.000,104.322,104.336,104.287,104.294,709.15
23.11.2020 17:40:00.000,104.296,104.335,104.275,104.329,835.18
23.11.2020 17:50:00.000,104.328,104.355,104.323,104.342,538.9399999999999
23.11.2020 18:00:00.000,104.342,104.352,104.305,104.315,650.2900000000001
23.11.2020 18:10:00.000,104.312,104.355,104.306,104.354,511.03999999999996
23.11.2020 18:20:00.000,104.355,104.371,104.331,104.353,498.65000000000003
23.11.2020 18:30:00.000,104.355,104.403,104.355,104.400,610.6999999999999
23.11.2020 18:40:00.000,104.398,104.430,104.398,104.402,370.70000000000005
23.11.2020 18:50:00.000,104.403,104.455,104.401,104.436,378.25999999999993
23.11.2020 19:00:00.000,104.435,104.501,104.421,104.480,621.76
23.11.2020 19:10:00.000,104.481,104.519,104.467,104.514,536.15
23.11.2020 19:20:00.000,104.515,104.524,104.504,104.511,319.82
23.11.2020 19:30:00.000,104.510,104.532,104.501,104.532,479.89
23.11.2020 19:40:00.000,104.532,104.581,104.523,104.550,336.59000000000003
23.11.2020 19:50:00.000,104.549,104.549,104.491,104.495,750.65
23.11.2020 20:00:00.000,104.496,104.499,104.462,104.485,491.87
23.11.2020 20:10:00.000,104.484,104.485,104.453,104.461,494.77
23.11.2020 20:20:00.000,104.461,104.487,104.458,104.472,408.38000000000005
23.11.2020 20:30:00.000,104.472,104.526,104.467,104.526,519.03
23.11.2020 20:40:00.000,104.524,104.545,104.486,104.505,498.34999999999997
23.11.2020 20:50:00.000,104.506,104.570,104.505,104.570,565.51
23.11.2020 21:00:00.000,104.570,104.586,104.558,104.582,362.08000000000004
23.11.2020 21:10:00.000,104.583,104.585,104.572,104.576,327.24
23.11.2020 21:20:00.000,104.575,104.591,104.562,104.568,228.3
23.11.2020 21:30:00.000,104.570,104.573,104.536,104.542,209.32999999999998
23.11.2020 21:40:00.000,104.541,104.555,104.538,104.551,827.17
23.11.2020 21:50:00.000,104.551,104.562,104.510,104.511,994.79
23.11.2020 22:00:00.000,104.538,104.550,104.437,104.514,44.92
23.11.2020 22:10:00.000,104.519,104.547,104.495,104.506,636.3100000000001
23.11.2020 22:20:00.000,104.508,104.529,104.482,104.483,1739.11
23.11.2020 22:30:00.000,104.480,104.498,104.478,104.490,1554.67
23.11.2020 22:40:00.000,104.490,104.494,104.488,104.491,69.35
23.11.2020 22:50:00.000,104.492,104.506,104.487,104.496,289.29999999999995
23.11.2020 23:00:00.000,104.494,104.527,104.494,104.525,490.07000000000005
23.11.2020 23:10:00.000,104.525,104.530,104.486,104.513,445.08000000000004
23.11.2020 23:20:00.000,104.514,104.526,104.486,104.506,493.12
23.11.2020 23:30:00.000,104.505,104.507,104.453,104.476,665.7099999999999
23.11.2020 23:40:00.000,104.475,104.506,104.471,104.505,700.88
23.11.2020 23:50:00.000,104.505,104.554,104.504,104.532,874.41
24.11.2020 00:00:00.000,104.532,104.649,104.521,104.609,0.001924719999999979
24.11.2020 00:10:00.000,104.611,104.622,104.586,104.594,0.0010879799999999982
24.11.2020 00:20:00.000,104.594,104.634,104.594,104.633,0.0010764300000000026
24.11.2020 00:30:00.000,104.632,104.632,104.579,104.586,0.0007884800000000016
24.11.2020 00:40:00.000,104.585,104.633,104.582,104.630,0.0005468500000000011
24.11.2020 00:50:00.000,104.630,104.630,104.575,104.606,0.001527379999999992
24.11.2020 07:00:00.000,104.444,104.468,104.413,104.466,0.0006078700000000004
24.11.2020 07:10:00.000,104.466,104.467,104.438,104.460,0.0004918200000000002
24.11.2020 07:20:00.000,104.460,104.471,104.448,104.458,0.0004230100000000008
24.11.2020 07:30:00.000,104.459,104.461,104.428,104.443,0.0004372800000000007
24.11.2020 07:40:00.000,104.443,104.448,104.428,104.447,0.0005799400000000012
24.11.2020 07:50:00.000,104.447,104.478,104.447,104.462,0.0006299800000000011
25.11.2020 01:00:00.000,104.498,104.504,104.459,104.476,0.0006067500000000006
25.11.2020 01:10:00.000,104.477,104.498,104.473,104.487,0.0007427200000000006
25.11.2020 01:20:00.000,104.490,104.528,104.484,104.494,0.0009525100000000031
25.11.2020 01:30:00.000,104.493,104.521,104.481,104.486,0.0007689600000000002
25.11.2020 01:40:00.000,104.484,104.511,104.479,104.500,0.0006335600000000001
25.11.2020 01:50:00.000,104.499,104.539,104.499,104.527,0.001141739999999995
25.11.2020 02:00:00.000,104.527,104.600,104.527,104.559,0.0015790099999999933
25.11.2020 02:10:00.000,104.562,104.580,104.553,104.567,0.0005546900000000016
25.11.2020 02:20:00.000,104.567,104.585,104.555,104.566,0.0005465400000000008
25.11.2020 02:30:00.000,104.568,104.569,104.533,104.543,0.0008783500000000005
25.11.2020 02:40:00.000,104.545,104.560,104.543,104.548,0.00066699
25.11.2020 02:50:00.000,104.548,104.558,104.528,104.528,0.0006460900000000011
25.11.2020 07:00:00.000,104.497,104.537,104.497,104.526,0.0008887100000000007
25.11.2020 07:10:00.000,104.526,104.552,104.507,104.516,0.0007927200000000008
25.11.2020 07:20:00.000,104.516,104.534,104.507,104.522,0.0005427900000000009
25.11.2020 07:30:00.000,104.520,104.520,104.435,104.436,0.0009146300000000017
25.11.2020 07:40:00.000,104.437,104.475,104.432,104.461,0.0012673599999999973
25.11.2020 07:50:00.000,104.460,104.479,104.436,104.474,0.001057299999999999
25.11.2020 21:00:00.000,104.419,104.442,104.419,104.434,0.00011889000000000013
25.11.2020 21:10:00.000,104.434,104.450,104.434,104.443,0.00011857999999999994
25.11.2020 21:20:00.000,104.444,104.454,104.444,104.447,0.00012476999999999996
25.11.2020 21:30:00.000,104.449,104.465,104.447,104.461,0.00021661999999999994
25.11.2020 21:40:00.000,104.460,104.471,104.456,104.467,0.0005739199999999994
25.11.2020 21:50:00.000,104.467,104.475,104.456,104.472,0.0007151900000000002
26.11.2020 05:00:00.000,104.307,104.317,104.290,104.313,0.0004345500000000007
26.11.2020 05:10:00.000,104.312,104.330,104.306,104.324,0.00033164000000000034
26.11.2020 05:20:00.000,104.324,104.341,104.318,104.329,0.00021240999999999976
26.11.2020 05:30:00.000,104.329,104.332,104.311,104.327,0.0003366600000000004
26.11.2020 05:40:00.000,104.326,104.334,104.318,104.328,0.0005064700000000008
26.11.2020 05:50:00.000,104.328,104.360,104.323,104.357,0.0005513500000000007
26.11.2020 16:00:00.000,104.284,104.284,104.258,104.267,0.0008682100000000007
26.11.2020 16:10:00.000,104.268,104.279,104.264,104.278,0.0006594400000000005
26.11.2020 16:20:00.000,104.279,104.289,104.267,104.271,0.0004911100000000007
26.11.2020 16:30:00.000,104.271,104.277,104.260,104.265,0.00032478000000000026
26.11.2020 16:40:00.000,104.265,104.272,104.260,104.260,0.0003017200000000005
26.11.2020 16:50:00.000,104.261,104.265,104.247,104.249,0.0005292
27.11.2020 16:00:00.000,104.020,104.026,103.975,103.992,0.0012523300000000005
27.11.2020 16:10:00.000,103.991,104.029,103.991,104.013,0.0006399700000000007
27.11.2020 16:20:00.000,104.012,104.027,104.007,104.019,0.0005866400000000001
27.11.2020 16:30:00.000,104.019,104.037,104.000,104.036,0.0007892600000000005
27.11.2020 16:40:00.000,104.036,104.080,104.020,104.066,0.0008838100000000006
27.11.2020 16:50:00.000,104.067,104.077,104.056,104.068,0.0006277000000000001
29.11.2020 00:00:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 00:10:00.000,104.165,104.165,104.165,104.165,0
29.11.2020 00:20:00.000,104.165,104.165,104.165,104.165,0
