Gmt time,Open,High,Low,Close,Volume
01.11.2021 11:00:00.000,1.36537,1.36543,1.36489,1.36531,0.0003804699999999994
01.11.2021 11:10:00.000,1.36531,1.36544,1.36477,1.36477,0.0004562499999999995
01.11.2021 11:20:00.000,1.36478,1.36534,1.36469,1.36509,0.0005488999999999977
01.11.2021 11:30:00.000,1.36510,1.36596,1.36493,1.36592,0.00042655999999999884
01.11.2021 11:40:00.000,1.36592,1.36639,1.36578,1.36581,0.0006123799999999971
01.11.2021 11:50:00.000,1.36581,1.36771,1.36570,1.36761,0.000939469999999993
01.11.2021 18:00:00.000,1.36595,1.36614,1.36555,1.36590,0.00038568
01.11.2021 18:10:00.000,1.36590,1.36605,1.36544,1.36567,0.0003344399999999992
01.11.2021 18:20:00.000,1.36571,1.36585,1.36542,1.36580,0.0003383799999999998
01.11.2021 18:30:00.000,1.36580,1.36598,1.36562,1.36577,0.0002964199999999992
01.11.2021 18:40:00.000,1.36571,1.36585,1.36526,1.36533,0.00029062999999999897
01.11.2021 18:50:00.000,1.36532,1.36587,1.36525,1.36583,0.0003030999999999986
01.11.2021 19:00:00.000,1.36583,1.36601,1.36562,1.36595,0.0003423200000000005
01.11.2021 19:10:00.000,1.36594,1.36606,1.36587,1.36594,0.0002709099999999985
01.11.2021 19:20:00.000,1.36594,1.36612,1.36589,1.36593,0.0001932799999999995
01.11.2021 19:30:00.000,1.36593,1.36606,1.36590,1.36593,0.00009497000000000005
01.11.2021 19:40:00.000,1.36594,1.36637,1.36594,1.36617,0.00016309
01.11.2021 19:50:00.000,1.36620,1.36627,1.36568,1.36625,0.00032851999999999887
01.11.2021 21:00:00.000,1.36581,1.36637,1.36581,1.36618,0.00008372000000000005
01.11.2021 21:10:00.000,1.36616,1.36658,1.36613,1.36613,0.0016643700000000085
01.11.2021 21:20:00.000,1.36618,1.36670,1.36614,1.36657,0.0023454699999999997
01.11.2021 21:30:00.000,1.36650,1.36667,1.36630,1.36641,0.00006994249999999997
01.11.2021 21:40:00.000,1.36641,1.36695,1.36617,1.36624,0.0005807866999999996
01.11.2021 21:50:00.000,1.36624,1.36634,1.36621,1.36634,0.00003766000000000004
01.11.2021 22:00:00.000,1.36632,1.36634,1.36610,1.36634,0.00003735000000000012
01.11.2021 22:10:00.000,1.36618,1.36637,1.36618,1.36637,0.00001141
01.11.2021 22:20:00.000,1.36637,1.36638,1.36591,1.36594,0.00010119000000000016
01.11.2021 22:30:00.000,1.36593,1.36605,1.36592,1.36601,0.000042530000000000015
01.11.2021 22:40:00.000,1.36601,1.36607,1.36591,1.36593,0.00004476000000000001
01.11.2021 22:50:00.000,1.36591,1.36600,1.36591,1.36595,0.00001875
02.11.2021 02:00:00.000,1.36512,1.36536,1.36489,1.36498,0.0002452900000000001
02.11.2021 02:10:00.000,1.36497,1.36524,1.36493,1.36495,0.00018142999999999957
02.11.2021 02:20:00.000,1.36493,1.36524,1.36490,1.36513,0.00011970000000000014
02.11.2021 02:30:00.000,1.36513,1.36535,1.36506,1.36535,0.00022721999999999958
02.11.2021 02:40:00.000,1.36535,1.36545,1.36532,1.36533,0.00011716000000000004
02.11.2021 02:50:00.000,1.36534,1.36565,1.36533,1.36562,0.00015162000000000034
02.11.2021 05:00:00.000,1.36593,1.36605,1.36555,1.36577,0.000453299999999999
02.11.2021 05:10:00.000,1.36576,1.36598,1.36555,1.36576,0.00014896000000000044
02.11.2021 05:20:00.000,1.36581,1.36586,1.36531,1.36541,0.00017546000000000036
02.11.2021 05:30:00.000,1.36542,1.36587,1.36532,1.36558,0.00036404999999999977
02.11.2021 05:40:00.000,1.36559,1.36570,1.36502,1.36504,0.0004152499999999989
02.11.2021 05:50:00.000,1.36505,1.36553,1.36504,1.36549,0.00012782000000000036
02.11.2021 07:00:00.000,1.36517,1.36526,1.36454,1.36478,0.0009245299999999955
02.11.2021 07:10:00.000,1.36480,1.36635,1.36479,1.36603,0.0005683799999999946
02.11.2021 07:20:00.000,1.36601,1.36645,1.36543,1.36554,0.0007738499999999935
02.11.2021 07:30:00.000,1.36554,1.36645,1.36535,1.36637,0.0006908299999999958
02.11.2021 07:40:00.000,1.36635,1.36676,1.36601,1.36625,0.0007616699999999974
02.11.2021 07:50:00.000,1.36625,1.36666,1.36571,1.36586,0.0006779299999999956
02.11.2021 15:00:00.000,1.36251,1.36310,1.36228,1.36238,0.0007883399999999953
02.11.2021 15:10:00.000,1.36238,1.36351,1.36215,1.36342,0.0007289699999999957
02.11.2021 15:20:00.000,1.36341,1.36356,1.36211,1.36237,0.0008080199999999962
02.11.2021 15:30:00.000,1.36239,1.36258,1.36140,1.36168,0.0005502199999999998
02.11.2021 15:40:00.000,1.36169,1.36189,1.36126,1.36141,0.0005650399999999971
02.11.2021 15:50:00.000,1.36140,1.36163,1.36081,1.36110,0.0006676199999999927
02.11.2021 23:00:00.000,1.36148,1.36156,1.36135,1.36139,0.00012103999999999991
02.11.2021 23:10:00.000,1.36140,1.36144,1.36127,1.36127,0.00009965000000000021
02.11.2021 23:20:00.000,1.36122,1.36123,1.36115,1.36116,0.00004748000000000002
02.11.2021 23:30:00.000,1.36116,1.36127,1.36115,1.36126,0.00001438000000000002
02.11.2021 23:40:00.000,1.36126,1.36133,1.36126,1.36129,0.00003733000000000002
02.11.2021 23:50:00.000,1.36128,1.36158,1.36128,1.36156,0.00003613000000000002
03.11.2021 01:00:00.000,1.36186,1.36213,1.36182,1.36200,0.00015659999999999996
03.11.2021 01:10:00.000,1.36200,1.36222,1.36197,1.36218,0.00011193
03.11.2021 01:20:00.000,1.36218,1.36230,1.36188,1.36210,0.00016403000000000037
03.11.2021 01:30:00.000,1.36209,1.36263,1.36206,1.36253,0.00011827000000000003
03.11.2021 01:40:00.000,1.36259,1.36273,1.36244,1.36249,0.00019654000000000042
03.11.2021 01:50:00.000,1.36249,1.36291,1.36241,1.36289,0.00009097999999999981
03.11.2021 09:00:00.000,1.36199,1.36234,1.36158,1.36229,0.0004866200000000006
03.11.2021 09:10:00.000,1.36230,1.36252,1.36191,1.36221,0.0005598999999999997
03.11.2021 09:20:00.000,1.36219,1.36252,1.36201,1.36215,0.00048747999999999717
03.11.2021 09:30:00.000,1.36214,1.36316,1.36197,1.36277,0.0007430099999999954
03.11.2021 09:40:00.000,1.36277,1.36294,1.36190,1.36250,0.0007025099999999978
03.11.2021 09:50:00.000,1.36249,1.36294,1.36232,1.36258,0.00037683000000000004
03.11.2021 11:00:00.000,1.36238,1.36263,1.36218,1.36254,0.0003974200000000002
03.11.2021 11:10:00.000,1.36255,1.36268,1.36221,1.36250,0.0006306999999999978
03.11.2021 11:20:00.000,1.36253,1.36278,1.36242,1.36269,0.0005367999999999994
03.11.2021 11:30:00.000,1.36270,1.36335,1.36263,1.36313,0.0002083800000000007
03.11.2021 11:40:00.000,1.36315,1.36481,1.36315,1.36462,0.0005061999999999999
03.11.2021 11:50:00.000,1.36462,1.36543,1.36456,1.36530,0.0005723799999999983
03.11.2021 21:00:00.000,1.36855,1.36855,1.36831,1.36853,0.000017899999999999998
03.11.2021 21:10:00.000,1.36856,1.36861,1.36853,1.36853,0.000020280000000000006
03.11.2021 21:20:00.000,1.36853,1.36868,1.36853,1.36862,0.00015225999999999996
03.11.2021 21:30:00.000,1.36863,1.36872,1.36853,1.36853,0.00006381000000000003
03.11.2021 21:40:00.000,1.36853,1.36856,1.36853,1.36854,0.00007749999999999999
03.11.2021 21:50:00.000,1.36853,1.36858,1.36832,1.36834,0.00017768999999999964
04.11.2021 05:00:00.000,1.36567,1.36583,1.36566,1.36575,0.00014948000000000007
04.11.2021 05:10:00.000,1.36575,1.36576,1.36537,1.36547,0.00018013999999999967
04.11.2021 05:20:00.000,1.36549,1.36577,1.36548,1.36567,0.00015530999999999992
04.11.2021 05:30:00.000,1.36571,1.36571,1.36534,1.36544,0.00016557000000000025
04.11.2021 05:40:00.000,1.36544,1.36544,1.36516,1.36517,0.00027126999999999935
04.11.2021 05:50:00.000,1.36516,1.36569,1.36514,1.36564,0.0002637899999999992
04.11.2021 07:00:00.000,1.36537,1.36601,1.36514,1.36597,0.0009626999999999945
04.11.2021 07:10:00.000,1.36599,1.36700,1.36571,1.36660,0.0004388599999999989
04.11.2021 07:20:00.000,1.36659,1.36665,1.36607,1.36625,0.0005425799999999989
04.11.2021 07:30:00.000,1.36625,1.36629,1.36547,1.36628,0.0006499099999999953
04.11.2021 07:40:00.000,1.36629,1.36638,1.36547,1.36572,0.0005220799999999989
04.11.2021 07:50:00.000,1.36571,1.36610,1.36556,1.36578,0.0005179199999999976
04.11.2021 17:00:00.000,1.34912,1.34937,1.34856,1.34895,0.0005488999999999976
04.11.2021 17:10:00.000,1.34897,1.34938,1.34858,1.34929,0.00034216999999999874
04.11.2021 17:20:00.000,1.34930,1.34941,1.34888,1.34918,0.00040101999999999906
04.11.2021 17:30:00.000,1.34917,1.34941,1.34888,1.34899,0.00035317999999999754
04.11.2021 17:40:00.000,1.34898,1.34920,1.34858,1.34866,0.0004141099999999972
04.11.2021 17:50:00.000,1.34869,1.34927,1.34840,1.34921,0.0004499599999999989
04.11.2021 22:00:00.000,1.34970,1.34984,1.34954,1.34972,0.00014421500000000014
04.11.2021 22:10:00.000,1.34971,1.34989,1.34969,1.34989,0.00003660000000000001
04.11.2021 22:20:00.000,1.34989,1.35036,1.34988,1.35036,0.000060769999999999976
04.11.2021 22:30:00.000,1.35036,1.35064,1.35035,1.35044,0.00007518000000000002
04.11.2021 22:40:00.000,1.35042,1.35043,1.35030,1.35034,0.000039710000000000004
04.11.2021 22:50:00.000,1.35035,1.35041,1.35030,1.35040,0.00006186999999999998
05.11.2021 00:00:00.000,1.35076,1.35076,1.34971,1.34972,0.00039697999999999914
05.11.2021 00:10:00.000,1.34972,1.35023,1.34960,1.35022,0.00015538999999999996
05.11.2021 00:20:00.000,1.35023,1.35034,1.34996,1.35006,0.000059450000000000056
05.11.2021 00:30:00.000,1.35005,1.35005,1.34910,1.34912,0.00022193000000000063
05.11.2021 00:40:00.000,1.34912,1.34956,1.34896,1.34948,0.00032520999999999814
05.11.2021 00:50:00.000,1.34948,1.34996,1.34933,1.34979,0.0003868499999999984
05.11.2021 01:00:00.000,1.34982,1.34988,1.34913,1.34922,0.0007545899999999939
05.11.2021 01:10:00.000,1.34923,1.34939,1.34895,1.34906,0.0003837700000000015
05.11.2021 01:20:00.000,1.34907,1.34907,1.34863,1.34871,0.00029039999999999985
05.11.2021 01:30:00.000,1.34872,1.34890,1.34862,1.34865,0.0003206499999999993
05.11.2021 01:40:00.000,1.34864,1.34893,1.34856,1.34868,0.0002927200000000007
05.11.2021 01:50:00.000,1.34871,1.34893,1.34851,1.34866,0.00037690999999999826
05.11.2021 11:00:00.000,1.34429,1.34481,1.34356,1.34394,0.0016972100000000225
05.11.2021 11:10:00.000,1.34391,1.34479,1.34379,1.34469,0.0010539999999999979
05.11.2021 11:20:00.000,1.34471,1.34481,1.34369,1.34376,0.0007243599999999949
05.11.2021 11:30:00.000,1.34377,1.34486,1.34347,1.34482,0.0004941799999999975
05.11.2021 11:40:00.000,1.34482,1.34484,1.34384,1.34404,0.0005559499999999977
05.11.2021 11:50:00.000,1.34407,1.34431,1.34387,1.34421,0.0004847299999999998
05.11.2021 13:00:00.000,1.34459,1.34642,1.34440,1.34642,0.00162267000000001
05.11.2021 13:10:00.000,1.34643,1.34759,1.34614,1.34759,0.0011177400000000016
05.11.2021 13:20:00.000,1.34760,1.34780,1.34625,1.34673,0.0011691000000000086
05.11.2021 13:30:00.000,1.34675,1.34740,1.34647,1.34649,0.0014931900000000075
05.11.2021 13:40:00.000,1.34649,1.34660,1.34605,1.34644,0.0009928299999999925
05.11.2021 13:50:00.000,1.34646,1.34649,1.34508,1.34577,0.0010145999999999957
05.11.2021 17:00:00.000,1.35037,1.35066,1.35033,1.35037,0.00034397999999999986
05.11.2021 17:10:00.000,1.35037,1.35039,1.34982,1.34983,0.00025879999999999995
05.11.2021 17:20:00.000,1.34982,1.34984,1.34885,1.34885,0.0004302399999999994
05.11.2021 17:30:00.000,1.34885,1.34928,1.34874,1.34918,0.0003705100000000009
05.11.2021 17:40:00.000,1.34917,1.34934,1.34898,1.34913,0.00038373999999999895
05.11.2021 17:50:00.000,1.34912,1.34932,1.34907,1.34914,0.0003734099999999983
05.11.2021 19:00:00.000,1.34810,1.34885,1.34802,1.34884,0.0003457400000000007
05.11.2021 19:10:00.000,1.34886,1.34896,1.34874,1.34894,0.00019992999999999967
05.11.2021 19:20:00.000,1.34894,1.34905,1.34886,1.34898,0.00025134000000000045
05.11.2021 19:30:00.000,1.34898,1.34898,1.34878,1.34881,0.00012324000000000002
05.11.2021 19:40:00.000,1.34883,1.34892,1.34846,1.34866,0.00022640000000000014
05.11.2021 19:50:00.000,1.34865,1.34931,1.34833,1.34924,0.00024925000000000066
08.11.2021 02:00:00.000,1.34726,1.34747,1.34717,1.34742,0.0003530799999999991
08.11.2021 02:10:00.000,1.34743,1.34768,1.34723,1.34766,0.00023278999999999902
08.11.2021 02:20:00.000,1.34767,1.34776,1.34751,1.34759,0.00013335000000000007
08.11.2021 02:30:00.000,1.34759,1.34783,1.34747,1.34753,0.00018470000000000023
08.11.2021 02:40:00.000,1.34754,1.34769,1.34742,1.34753,0.00014535999999999998
08.11.2021 02:50:00.000,1.34752,1.34806,1.34739,1.34805,0.0001654099999999999
08.11.2021 10:00:00.000,1.34892,1.34915,1.34780,1.34786,0.0006553899999999972
08.11.2021 10:10:00.000,1.34784,1.34825,1.34748,1.34818,0.000599739999999997
08.11.2021 10:20:00.000,1.34818,1.34867,1.34794,1.34866,0.000312749999999999
08.11.2021 10:30:00.000,1.34866,1.34909,1.34864,1.34881,0.0003100499999999985
08.11.2021 10:40:00.000,1.34880,1.34961,1.34880,1.34917,0.0004889599999999981
08.11.2021 10:50:00.000,1.34918,1.34918,1.34853,1.34898,0.0004677300000000003
08.11.2021 12:00:00.000,1.35148,1.35196,1.35078,1.35095,0.0010233499999999947
08.11.2021 12:10:00.000,1.35094,1.35094,1.35035,1.35076,0.0007136299999999975
08.11.2021 12:20:00.000,1.35078,1.35211,1.35074,1.35187,0.0007633099999999952
08.11.2021 12:30:00.000,1.35184,1.35267,1.35156,1.35222,0.0008321699999999953
08.11.2021 12:40:00.000,1.35221,1.35373,1.35221,1.35306,0.0011444499999999991
08.11.2021 12:50:00.000,1.35305,1.35341,1.35273,1.35288,0.0011898799999999947
08.11.2021 16:00:00.000,1.35614,1.35644,1.35560,1.35584,0.0007811399999999943
08.11.2021 16:10:00.000,1.35584,1.35596,1.35502,1.35536,0.0005909399999999972
08.11.2021 16:20:00.000,1.35536,1.35580,1.35514,1.35576,0.0004923299999999969
08.11.2021 16:30:00.000,1.35576,1.35595,1.35514,1.35594,0.0005429599999999978
08.11.2021 16:40:00.000,1.35595,1.35685,1.35593,1.35682,0.0005442099999999972
08.11.2021 16:50:00.000,1.35679,1.35684,1.35616,1.35636,0.0005512099999999983
08.11.2021 19:00:00.000,1.35548,1.35588,1.35542,1.35563,0.00018772999999999972
08.11.2021 19:10:00.000,1.35563,1.35577,1.35511,1.35513,0.0001756499999999996
08.11.2021 19:20:00.000,1.35514,1.35539,1.35502,1.35524,0.00016980000000000006
08.11.2021 19:30:00.000,1.35528,1.35570,1.35528,1.35568,0.00011266000000000031
08.11.2021 19:40:00.000,1.35567,1.35572,1.35525,1.35525,0.00008511
08.11.2021 19:50:00.000,1.35526,1.35607,1.35526,1.35550,0.0003475099999999981
08.11.2021 23:00:00.000,1.35626,1.35639,1.35615,1.35622,0.0008526199999999953
08.11.2021 23:10:00.000,1.35623,1.35634,1.35615,1.35621,0.00012052000000000024
08.11.2021 23:20:00.000,1.35622,1.35622,1.35607,1.35611,0.0000803200000000001
08.11.2021 23:30:00.000,1.35611,1.35624,1.35611,1.35623,0.00005457000000000004
08.11.2021 23:40:00.000,1.35622,1.35624,1.35608,1.35609,0.00003444
08.11.2021 23:50:00.000,1.35606,1.35632,1.35604,1.35632,0.00004797000000000004
09.11.2021 03:00:00.000,1.35595,1.35642,1.35583,1.35641,0.00020441000000000027
09.11.2021 03:10:00.000,1.35641,1.35658,1.35585,1.35618,0.0003822199999999991
09.11.2021 03:20:00.000,1.35618,1.35634,1.35591,1.35611,0.0003233600000000009
09.11.2021 03:30:00.000,1.35608,1.35623,1.35553,1.35556,0.0001702800000000008
09.11.2021 03:40:00.000,1.35557,1.35598,1.35554,1.35563,0.0003329499999999995
09.11.2021 03:50:00.000,1.35561,1.35573,1.35541,1.35569,0.0002688600000000005
09.11.2021 04:00:00.000,1.35570,1.35623,1.35565,1.35620,0.00018530999999999967
09.11.2021 04:10:00.000,1.35621,1.35654,1.35617,1.35634,0.0002240499999999998
09.11.2021 04:20:00.000,1.35635,1.35656,1.35626,1.35647,0.00016721999999999996
09.11.2021 04:30:00.000,1.35647,1.35675,1.35647,1.35665,0.00017974
09.11.2021 04:40:00.000,1.35668,1.35678,1.35639,1.35652,0.0003600899999999983
09.11.2021 04:50:00.000,1.35650,1.35678,1.35638,1.35664,0.00020602999999999944
09.11.2021 08:00:00.000,1.35659,1.35739,1.35620,1.35737,0.0009516499999999939
09.11.2021 08:10:00.000,1.35738,1.35787,1.35655,1.35664,0.0005384499999999979
09.11.2021 08:20:00.000,1.35666,1.35687,1.35603,1.35623,0.0006370599999999949
09.11.2021 08:30:00.000,1.35622,1.35715,1.35619,1.35634,0.0006914999999999958
09.11.2021 08:40:00.000,1.35634,1.35652,1.35566,1.35606,0.00046745999999999843
09.11.2021 08:50:00.000,1.35604,1.35668,1.35584,1.35655,0.0004912999999999995
09.11.2021 18:00:00.000,1.35649,1.35668,1.35596,1.35615,0.0007276499999999935
09.11.2021 18:10:00.000,1.35616,1.35650,1.35597,1.35642,0.000380989999999998
09.11.2021 18:20:00.000,1.35643,1.35647,1.35582,1.35611,0.00024815999999999933
09.11.2021 18:30:00.000,1.35610,1.35615,1.35583,1.35587,0.00020417999999999982
09.11.2021 18:40:00.000,1.35589,1.35611,1.35550,1.35581,0.00037880999999999836
09.11.2021 18:50:00.000,1.35582,1.35586,1.35557,1.35559,0.0002767499999999991
10.11.2021 00:00:00.000,1.35593,1.35614,1.35556,1.35556,0.00025509999999999867
10.11.2021 00:10:00.000,1.35557,1.35590,1.35554,1.35585,0.0001869999999999997
10.11.2021 00:20:00.000,1.35585,1.35599,1.35582,1.35585,0.00011842000000000017
10.11.2021 00:30:00.000,1.35585,1.35590,1.35543,1.35545,0.00011016000000000006
10.11.2021 00:40:00.000,1.35544,1.35566,1.35532,1.35535,0.0002680799999999996
10.11.2021 00:50:00.000,1.35537,1.35566,1.35533,1.35559,0.00015109000000000002
10.11.2021 02:00:00.000,1.35503,1.35515,1.35484,1.35490,0.00030022999999999877
10.11.2021 02:10:00.000,1.35490,1.35492,1.35460,1.35476,0.0002915100000000004
10.11.2021 02:20:00.000,1.35477,1.35534,1.35476,1.35525,0.00042103999999999986
10.11.2021 02:30:00.000,1.35524,1.35577,1.35497,1.35567,0.00038889
10.11.2021 02:40:00.000,1.35566,1.35566,1.35520,1.35559,0.00036427999999999873
10.11.2021 02:50:00.000,1.35558,1.35598,1.35507,1.35597,0.00017932
10.11.2021 04:00:00.000,1.35574,1.35576,1.35550,1.35554,0.00013394000000000014
10.11.2021 04:10:00.000,1.35553,1.35565,1.35531,1.35562,0.00012723000000000015
10.11.2021 04:20:00.000,1.35562,1.35566,1.35535,1.35536,0.0001227100000000001
10.11.2021 04:30:00.000,1.35535,1.35562,1.35534,1.35561,0.00011335000000000007
10.11.2021 04:40:00.000,1.35561,1.35567,1.35544,1.35547,0.00015295999999999978
10.11.2021 04:50:00.000,1.35546,1.35565,1.35541,1.35553,0.00017011000000000023
10.11.2021 08:00:00.000,1.35534,1.35576,1.35434,1.35498,0.0009561099999999952
10.11.2021 08:10:00.000,1.35496,1.35529,1.35406,1.35428,0.0008022699999999966
10.11.2021 08:20:00.000,1.35428,1.35435,1.35383,1.35400,0.0007654599999999972
10.11.2021 08:30:00.000,1.35398,1.35461,1.35367,1.35369,0.0007829999999999951
10.11.2021 08:40:00.000,1.35371,1.35400,1.35287,1.35383,0.0008266299999999947
10.11.2021 08:50:00.000,1.35383,1.35391,1.35320,1.35355,0.0005896999999999998
10.11.2021 12:00:00.000,1.35101,1.35102,1.35015,1.35036,0.0008445799999999955
10.11.2021 12:10:00.000,1.35036,1.35076,1.34994,1.35061,0.0006646199999999955
10.11.2021 12:20:00.000,1.35063,1.35077,1.34954,1.34954,0.00039917999999999865
10.11.2021 12:30:00.000,1.34954,1.34978,1.34902,1.34944,0.0007094699999999961
10.11.2021 12:40:00.000,1.34944,1.35020,1.34935,1.35019,0.0006369599999999965
10.11.2021 12:50:00.000,1.35017,1.35087,1.35003,1.35087,0.0007268899999999946
10.11.2021 14:00:00.000,1.35062,1.35211,1.35061,1.35157,0.0017276700000000114
10.11.2021 14:10:00.000,1.35157,1.35308,1.35146,1.35299,0.001455130000000014
10.11.2021 14:20:00.000,1.35299,1.35324,1.35245,1.35316,0.001212919999999999
10.11.2021 14:30:00.000,1.35313,1.35385,1.35266,1.35302,0.0019967400000000394
10.11.2021 14:40:00.000,1.35301,1.35333,1.35230,1.35235,0.001250140000000016
10.11.2021 14:50:00.000,1.35236,1.35257,1.35136,1.35212,0.0013616300000000219
10.11.2021 17:00:00.000,1.34703,1.34704,1.34651,1.34656,0.0006390499999999962
10.11.2021 17:10:00.000,1.34654,1.34661,1.34592,1.34597,0.0007229999999999953
10.11.2021 17:20:00.000,1.34596,1.34597,1.34554,1.34575,0.00048557999999999804
10.11.2021 17:30:00.000,1.34575,1.34606,1.34544,1.34603,0.0008400899999999908
10.11.2021 17:40:00.000,1.34601,1.34606,1.34554,1.34566,0.00043048999999999757
10.11.2021 17:50:00.000,1.34565,1.34631,1.34562,1.34583,0.0006373199999999956
11.11.2021 00:00:00.000,1.34114,1.34142,1.34064,1.34142,0.00029551999999999937
11.11.2021 00:10:00.000,1.34142,1.34178,1.34142,1.34178,0.00037608999999999885
11.11.2021 00:20:00.000,1.34178,1.34197,1.34176,1.34177,0.00012570000000000018
11.11.2021 00:30:00.000,1.34177,1.34177,1.34075,1.34111,0.0005000699999999963
11.11.2021 00:40:00.000,1.34113,1.34135,1.34086,1.34127,0.0002729799999999989
11.11.2021 00:50:00.000,1.34128,1.34135,1.34071,1.34084,0.0003282199999999984
11.11.2021 07:00:00.000,1.34259,1.34262,1.34133,1.34168,0.000821409999999992
11.11.2021 07:10:00.000,1.34170,1.34179,1.34109,1.34131,0.00040715999999999837
11.11.2021 07:20:00.000,1.34130,1.34135,1.34073,1.34110,0.00046470999999999844
11.11.2021 07:30:00.000,1.34110,1.34110,1.34038,1.34067,0.0004675099999999982
11.11.2021 07:40:00.000,1.34066,1.34075,1.33903,1.33905,0.0005898199999999968
11.11.2021 07:50:00.000,1.33907,1.33960,1.33869,1.33909,0.0006872399999999961
11.11.2021 10:00:00.000,1.33927,1.34103,1.33913,1.34092,0.0007814199999999952
11.11.2021 10:10:00.000,1.34086,1.34090,1.33959,1.33981,0.0012102300000000079
11.11.2021 10:20:00.000,1.33981,1.34027,1.33934,1.33995,0.0006011599999999935
11.11.2021 10:30:00.000,1.33994,1.34005,1.33870,1.33890,0.0006173399999999989
11.11.2021 10:40:00.000,1.33892,1.33952,1.33848,1.33861,0.0006670099999999985
11.11.2021 10:50:00.000,1.33862,1.33952,1.33861,1.33864,0.0005552500000000016
11.11.2021 16:00:00.000,1.33913,1.33928,1.33818,1.33830,0.000980919999999993
11.11.2021 16:10:00.000,1.33829,1.33857,1.33816,1.33818,0.0006727099999999947
11.11.2021 16:20:00.000,1.33819,1.33855,1.33808,1.33822,0.000805599999999996
11.11.2021 16:30:00.000,1.33822,1.33848,1.33769,1.33837,0.0009384499999999926
11.11.2021 16:40:00.000,1.33839,1.33957,1.33786,1.33903,0.0008887999999999974
11.11.2021 16:50:00.000,1.33907,1.33910,1.33806,1.33808,0.0005672999999999979
11.11.2021 22:00:00.000,1.33701,1.33701,1.33647,1.33663,0.00021114499999999996
11.11.2021 22:10:00.000,1.33663,1.33699,1.33647,1.33676,0.0003168399999999999
11.11.2021 22:20:00.000,1.33676,1.33687,1.33644,1.33652,0.00017899000000000013
11.11.2021 22:30:00.000,1.33644,1.33674,1.33641,1.33667,0.0005849799999999987
11.11.2021 22:40:00.000,1.33671,1.33701,1.33657,1.33658,0.00038603499999999985
11.11.2021 22:50:00.000,1.33659,1.33669,1.33652,1.33660,0.000041559999999999975
12.11.2021 02:00:00.000,1.33569,1.33576,1.33546,1.33551,0.00017530000000000047
12.11.2021 02:10:00.000,1.33550,1.33565,1.33548,1.33549,0.00011210000000000019
12.11.2021 02:20:00.000,1.33550,1.33551,1.33528,1.33540,0.00016742000000000002
12.11.2021 02:30:00.000,1.33540,1.33551,1.33538,1.33551,0.0001052000000000001
12.11.2021 02:40:00.000,1.33552,1.33620,1.33549,1.33609,0.00020802999999999946
12.11.2021 02:50:00.000,1.33610,1.33614,1.33591,1.33601,0.00018263999999999997
12.11.2021 06:00:00.000,1.33689,1.33701,1.33678,1.33691,0.00015329999999999999
12.11.2021 06:10:00.000,1.33691,1.33691,1.33649,1.33676,0.00022890999999999935
12.11.2021 06:20:00.000,1.33679,1.33724,1.33673,1.33701,0.00016036999999999993
12.11.2021 06:30:00.000,1.33701,1.33703,1.33677,1.33692,0.00014328000000000008
12.11.2021 06:40:00.000,1.33693,1.33722,1.33686,1.33709,0.00018326999999999986
12.11.2021 06:50:00.000,1.33709,1.33734,1.33692,1.33734,0.00015483
12.11.2021 08:00:00.000,1.33879,1.33895,1.33815,1.33824,0.0006948999999999956
12.11.2021 08:10:00.000,1.33832,1.33838,1.33770,1.33816,0.0009264999999999957
12.11.2021 08:20:00.000,1.33815,1.33834,1.33776,1.33797,0.00046449999999999855
12.11.2021 08:30:00.000,1.33797,1.33924,1.33787,1.33923,0.0006041499999999975
12.11.2021 08:40:00.000,1.33923,1.34075,1.33905,1.34070,0.0009212999999999955
12.11.2021 08:50:00.000,1.34069,1.34112,1.34048,1.34058,0.0010031799999999965
12.11.2021 10:00:00.000,1.33939,1.33988,1.33899,1.33909,0.0007403699999999968
12.11.2021 10:10:00.000,1.33910,1.33950,1.33899,1.33932,0.0006947399999999962
12.11.2021 10:20:00.000,1.33933,1.34000,1.33932,1.33948,0.0005751099999999984
12.11.2021 10:30:00.000,1.33950,1.33972,1.33916,1.33918,0.0004627000000000004
12.11.2021 10:40:00.000,1.33918,1.33944,1.33906,1.33940,0.00034742000000000095
12.11.2021 10:50:00.000,1.33942,1.33965,1.33895,1.33905,0.00028559
12.11.2021 12:00:00.000,1.33921,1.33974,1.33902,1.33942,0.0008822399999999949
12.11.2021 12:10:00.000,1.33943,1.33971,1.33918,1.33966,0.001008819999999992
12.11.2021 12:20:00.000,1.33968,1.34059,1.33951,1.34016,0.0007246899999999953
12.11.2021 12:30:00.000,1.34016,1.34060,1.33996,1.34009,0.0008471199999999946
12.11.2021 12:40:00.000,1.34010,1.34014,1.33958,1.33981,0.0007299999999999997
12.11.2021 12:50:00.000,1.33981,1.33984,1.33917,1.33930,0.0007885999999999974
12.11.2021 18:00:00.000,1.34223,1.34239,1.34207,1.34216,0.0002854999999999999
12.11.2021 18:10:00.000,1.34218,1.34247,1.34196,1.34245,0.00034477999999999863
12.11.2021 18:20:00.000,1.34246,1.34250,1.34205,1.34215,0.0002478999999999988
12.11.2021 18:30:00.000,1.34215,1.34239,1.34207,1.34219,0.00018718999999999992
12.11.2021 18:40:00.000,1.34219,1.34228,1.34204,1.34207,0.00011623000000000025
12.11.2021 18:50:00.000,1.34208,1.34223,1.34179,1.34197,0.00023737999999999928
