Gmt time,Open,High,Low,Close,Volume
08.03.2021 12:10:00.000,108.608,108.639,108.596,108.623,1028.6499999999999
08.03.2021 12:20:00.000,108.623,108.627,108.596,108.610,849.86
08.03.2021 12:30:00.000,108.607,108.627,108.601,108.615,839.7400000000001
08.03.2021 12:40:00.000,108.615,108.632,108.608,108.626,835.58
08.03.2021 12:50:00.000,108.627,108.698,108.627,108.683,920.55
08.03.2021 13:00:00.000,108.683,108.697,108.671,108.684,1202.68
08.03.2021 13:10:00.000,108.683,108.692,108.586,108.597,2024.1699999999998
08.03.2021 13:20:00.000,108.597,108.618,108.561,108.611,1366.2400000000002
08.03.2021 13:30:00.000,108.612,108.688,108.599,108.682,1799.4499999999998
08.03.2021 13:40:00.000,108.682,108.710,108.661,108.687,1886.36
08.03.2021 13:50:00.000,108.687,108.737,108.684,108.691,1553.3
08.03.2021 14:00:00.000,108.690,108.715,108.669,108.679,1457.5300000000002
08.03.2021 14:10:00.000,108.681,108.697,108.638,108.671,1584.1300000000003
08.03.2021 14:20:00.000,108.673,108.727,108.663,108.714,1652.1200000000001
08.03.2021 14:30:00.000,108.716,108.746,108.692,108.735,1895.27
08.03.2021 14:40:00.000,108.736,108.756,108.695,108.752,2115.8199999999997
08.03.2021 14:50:00.000,108.754,108.833,108.733,108.813,1984.85
08.03.2021 15:00:00.000,108.813,108.827,108.774,108.804,1932.34
08.03.2021 15:10:00.000,108.804,108.838,108.738,108.760,1524.1999999999998
08.03.2021 15:20:00.000,108.761,108.805,108.743,108.793,1521.9
08.03.2021 15:30:00.000,108.793,108.839,108.781,108.799,1113.95
08.03.2021 15:40:00.000,108.798,108.854,108.788,108.821,1362.4700000000003
08.03.2021 15:50:00.000,108.820,108.866,108.817,108.843,1809.34
08.03.2021 16:00:00.000,108.841,108.854,108.811,108.822,1490.1399999999999
08.03.2021 16:10:00.000,108.822,108.841,108.810,108.830,929.42
08.03.2021 16:20:00.000,108.831,108.848,108.821,108.845,862.16
08.03.2021 16:30:00.000,108.845,108.884,108.842,108.882,595.28
08.03.2021 16:40:00.000,108.879,108.942,108.850,108.930,914.96
08.03.2021 16:50:00.000,108.930,108.935,108.907,108.919,977.03
08.03.2021 17:00:00.000,108.917,108.936,108.909,108.918,710.42
08.03.2021 17:10:00.000,108.919,108.928,108.909,108.920,774.3
08.03.2021 17:20:00.000,108.919,108.933,108.870,108.920,746.5100000000001
08.03.2021 17:30:00.000,108.921,108.926,108.876,108.878,583.27
08.03.2021 17:40:00.000,108.877,108.887,108.853,108.876,1153.57
08.03.2021 17:50:00.000,108.877,108.891,108.864,108.883,729.62
08.03.2021 18:00:00.000,108.882,108.892,108.822,108.837,1087.2799999999997
08.03.2021 18:10:00.000,108.836,108.836,108.815,108.816,701.33
08.03.2021 18:20:00.000,108.813,108.853,108.812,108.840,498.54
08.03.2021 18:30:00.000,108.837,108.863,108.836,108.862,381.61
08.03.2021 18:40:00.000,108.862,108.872,108.849,108.870,257.27
08.03.2021 18:50:00.000,108.871,108.905,108.867,108.891,450.59000000000003
08.03.2021 19:00:00.000,108.891,108.904,108.882,108.891,390.79
08.03.2021 19:10:00.000,108.891,108.893,108.870,108.889,340.12
08.03.2021 19:20:00.000,108.889,108.902,108.884,108.890,387.45
08.03.2021 19:30:00.000,108.890,108.903,108.890,108.892,245.35000000000002
08.03.2021 19:40:00.000,108.891,108.898,108.870,108.879,250.63
08.03.2021 19:50:00.000,108.881,108.884,108.861,108.865,355.69000000000005
08.03.2021 20:00:00.000,108.866,108.876,108.853,108.867,262.92
08.03.2021 20:10:00.000,108.866,108.897,108.866,108.897,243.84
08.03.2021 20:20:00.000,108.896,108.896,108.869,108.879,319.34999999999997
08.03.2021 20:30:00.000,108.876,108.905,108.873,108.891,528.98
08.03.2021 20:40:00.000,108.892,108.908,108.883,108.889,360.67
08.03.2021 20:50:00.000,108.889,108.919,108.879,108.909,489.02
08.03.2021 21:00:00.000,108.908,108.919,108.902,108.915,292.38999999999993
08.03.2021 21:10:00.000,108.915,108.933,108.914,108.920,277.08
08.03.2021 21:20:00.000,108.922,108.926,108.919,108.925,99.15
08.03.2021 21:30:00.000,108.924,108.928,108.918,108.926,122.43000000000004
08.03.2021 21:40:00.000,108.926,108.926,108.915,108.924,202.54000000000002
08.03.2021 21:50:00.000,108.922,108.924,108.866,108.866,209.62000000000003
08.03.2021 22:00:00.000,108.867,108.887,108.853,108.867,98.93
08.03.2021 22:10:00.000,108.867,108.913,108.865,108.886,155.10000000000002
08.03.2021 22:20:00.000,108.886,108.891,108.873,108.873,42.71
08.03.2021 22:30:00.000,108.871,108.919,108.871,108.908,255.95
08.03.2021 22:40:00.000,108.902,108.923,108.882,108.913,348.45
08.03.2021 22:50:00.000,108.911,108.929,108.902,108.927,273.52
08.03.2021 23:00:00.000,108.925,108.947,108.915,108.946,678.1500000000001
08.03.2021 23:10:00.000,108.945,108.949,108.937,108.946,356.24999999999994
08.03.2021 23:20:00.000,108.946,108.952,108.938,108.939,125.59
08.03.2021 23:30:00.000,108.939,108.948,108.929,108.941,229.47
08.03.2021 23:40:00.000,108.940,108.951,108.911,108.915,347.6
08.03.2021 23:50:00.000,108.915,108.941,108.909,108.926,224.06
09.03.2021 00:00:00.000,108.927,108.950,108.890,108.949,884
09.03.2021 00:10:00.000,108.947,109.009,108.921,108.981,1197.8300000000002
09.03.2021 00:20:00.000,108.981,109.101,108.960,109.098,1938.29
09.03.2021 00:30:00.000,109.099,109.180,109.084,109.106,2117.21
09.03.2021 00:40:00.000,109.103,109.142,109.046,109.050,1175.59
09.03.2021 00:50:00.000,109.050,109.121,109.049,109.067,1536.3
09.03.2021 01:00:00.000,109.073,109.124,109.060,109.116,1330.1699999999998
09.03.2021 01:10:00.000,109.117,109.126,109.076,109.080,1192.36
09.03.2021 01:20:00.000,109.082,109.128,109.082,109.107,816.6700000000001
09.03.2021 01:30:00.000,109.108,109.154,109.096,109.140,920.7
09.03.2021 01:40:00.000,109.139,109.151,109.108,109.132,848.21
09.03.2021 01:50:00.000,109.133,109.203,109.126,109.196,1160.8700000000001
09.03.2021 02:00:00.000,109.195,109.233,109.176,109.204,1197.2499999999998
09.03.2021 02:10:00.000,109.204,109.204,109.158,109.180,824.5100000000001
09.03.2021 02:20:00.000,109.184,109.204,109.172,109.180,879.9899999999999
09.03.2021 02:30:00.000,109.180,109.192,109.164,109.166,515.71
09.03.2021 02:40:00.000,109.167,109.228,109.167,109.207,798.3200000000002
09.03.2021 02:50:00.000,109.206,109.211,109.186,109.200,810.2700000000001
09.03.2021 03:00:00.000,109.198,109.218,109.175,109.182,475.67
09.03.2021 03:10:00.000,109.183,109.191,109.145,109.154,710.2700000000001
09.03.2021 03:20:00.000,109.154,109.200,109.154,109.197,558.9799999999999
09.03.2021 03:30:00.000,109.197,109.197,109.144,109.148,620.8700000000001
09.03.2021 03:40:00.000,109.148,109.151,109.112,109.128,611.31
09.03.2021 03:50:00.000,109.126,109.126,109.082,109.105,975.1800000000001
09.03.2021 04:00:00.000,109.104,109.130,109.099,109.129,419.2
09.03.2021 04:10:00.000,109.130,109.146,109.115,109.143,339.57000000000005
09.03.2021 04:20:00.000,109.142,109.147,109.117,109.140,350.7
09.03.2021 04:30:00.000,109.138,109.171,109.138,109.171,352.90999999999997
09.03.2021 04:40:00.000,109.171,109.181,109.166,109.181,383.99
09.03.2021 04:50:00.000,109.180,109.189,109.163,109.189,407.79999999999995
09.03.2021 05:00:00.000,109.188,109.196,109.177,109.190,578.68
09.03.2021 05:10:00.000,109.190,109.205,109.183,109.184,411.34
09.03.2021 05:20:00.000,109.186,109.201,109.185,109.197,205.04000000000002
09.03.2021 05:30:00.000,109.199,109.204,109.154,109.156,640.3800000000001
09.03.2021 05:40:00.000,109.159,109.186,109.158,109.178,309.65
09.03.2021 05:50:00.000,109.177,109.194,109.169,109.182,417.4599999999999
09.03.2021 06:00:00.000,109.183,109.229,109.175,109.189,680.9
09.03.2021 06:10:00.000,109.187,109.188,109.144,109.147,521.45
09.03.2021 06:20:00.000,109.148,109.151,109.108,109.122,396.86
09.03.2021 06:30:00.000,109.121,109.159,109.116,109.140,420.36999999999995
09.03.2021 06:40:00.000,109.140,109.155,109.102,109.137,455.44000000000005
09.03.2021 06:50:00.000,109.137,109.157,109.137,109.139,470.96
09.03.2021 07:00:00.000,109.138,109.178,109.126,109.174,1312.2
09.03.2021 07:10:00.000,109.173,109.175,109.065,109.065,1226.93
09.03.2021 07:20:00.000,109.066,109.066,108.982,109.026,2055.17
09.03.2021 07:30:00.000,109.027,109.031,108.839,108.867,2340.71
09.03.2021 07:40:00.000,108.867,108.909,108.795,108.800,1675.06
09.03.2021 07:50:00.000,108.801,108.831,108.746,108.807,2106.41
09.03.2021 08:00:00.000,108.806,108.900,108.789,108.899,1932.4
09.03.2021 08:10:00.000,108.899,108.938,108.882,108.913,1530.3100000000002
09.03.2021 08:20:00.000,108.913,108.955,108.853,108.865,1346.98
09.03.2021 08:30:00.000,108.865,108.877,108.663,108.698,1987.2500000000002
09.03.2021 08:40:00.000,108.698,108.744,108.659,108.674,1501.88
09.03.2021 08:50:00.000,108.674,108.690,108.560,108.586,1588.0299999999997
09.03.2021 09:00:00.000,108.586,108.641,108.571,108.629,1316.27
09.03.2021 09:10:00.000,108.628,108.686,108.618,108.672,1100.26
09.03.2021 09:20:00.000,108.673,108.713,108.659,108.706,1127.8999999999999
09.03.2021 09:30:00.000,108.705,108.724,108.637,108.682,1206.22
09.03.2021 09:40:00.000,108.681,108.724,108.635,108.684,1009.38
09.03.2021 09:50:00.000,108.684,108.686,108.648,108.671,975.18
09.03.2021 10:00:00.000,108.672,108.697,108.672,108.691,1159.6200000000001
09.03.2021 10:10:00.000,108.690,108.782,108.673,108.774,761.2299999999999
09.03.2021 10:20:00.000,108.772,108.802,108.729,108.799,824.0199999999999
09.03.2021 10:30:00.000,108.800,108.836,108.742,108.748,1287.25
09.03.2021 10:40:00.000,108.752,108.796,108.731,108.767,1065.54
09.03.2021 10:50:00.000,108.765,108.767,108.705,108.722,1398.81
09.03.2021 11:00:00.000,108.723,108.751,108.708,108.713,1041.83
09.03.2021 11:10:00.000,108.713,108.744,108.659,108.694,1539.5400000000002
09.03.2021 11:20:00.000,108.695,108.717,108.640,108.641,1704.36
09.03.2021 11:30:00.000,108.643,108.711,108.634,108.708,915.07
09.03.2021 11:40:00.000,108.710,108.743,108.709,108.740,944.79
09.03.2021 11:50:00.000,108.741,108.782,108.733,108.775,948.2099999999999
09.03.2021 12:00:00.000,108.775,108.812,108.774,108.803,874.28
09.03.2021 12:10:00.000,108.804,108.834,108.753,108.777,1223.3
09.03.2021 12:20:00.000,108.777,108.821,108.744,108.759,1334.08
09.03.2021 12:30:00.000,108.758,108.804,108.758,108.763,692.5799999999999
09.03.2021 12:40:00.000,108.763,108.868,108.763,108.866,838.6500000000001
09.03.2021 12:50:00.000,108.865,108.866,108.831,108.861,1310.6999999999998
09.03.2021 13:00:00.000,108.859,108.864,108.830,108.856,1097.49
09.03.2021 13:10:00.000,108.856,108.950,108.854,108.942,1317.56
09.03.2021 13:20:00.000,108.944,108.971,108.908,108.938,1226.03
09.03.2021 13:30:00.000,108.938,108.946,108.874,108.903,1228.98
09.03.2021 13:40:00.000,108.902,108.929,108.867,108.886,1470.7
09.03.2021 13:50:00.000,108.885,108.893,108.842,108.876,1316.2800000000002
09.03.2021 14:00:00.000,108.877,108.881,108.786,108.792,1247.1200000000001
09.03.2021 14:10:00.000,108.791,108.800,108.747,108.794,1211.76
09.03.2021 14:20:00.000,108.794,108.799,108.659,108.673,1332.14
09.03.2021 14:30:00.000,108.674,108.721,108.644,108.690,1836.7599999999998
09.03.2021 14:40:00.000,108.690,108.754,108.687,108.722,1873.4900000000002
09.03.2021 14:50:00.000,108.721,108.721,108.629,108.659,2253.78
09.03.2021 15:00:00.000,108.660,108.680,108.613,108.661,2298.4500000000003
09.03.2021 15:10:00.000,108.659,108.678,108.602,108.629,1480.17
09.03.2021 15:20:00.000,108.629,108.731,108.615,108.730,1289.82
09.03.2021 15:30:00.000,108.729,108.767,108.709,108.748,1428.41
09.03.2021 15:40:00.000,108.749,108.824,108.736,108.820,1413.69
09.03.2021 15:50:00.000,108.819,108.840,108.763,108.778,2012.75
09.03.2021 16:00:00.000,108.778,108.804,108.682,108.698,1695.23
09.03.2021 16:10:00.000,108.698,108.700,108.646,108.652,1218.2700000000002
09.03.2021 16:20:00.000,108.653,108.657,108.546,108.592,1050.65
09.03.2021 16:30:00.000,108.592,108.652,108.592,108.642,929.3199999999999
09.03.2021 16:40:00.000,108.641,108.647,108.575,108.639,1147.8099999999997
09.03.2021 16:50:00.000,108.638,108.654,108.605,108.650,623.6300000000001
09.03.2021 17:00:00.000,108.651,108.652,108.584,108.604,867.87
09.03.2021 17:10:00.000,108.601,108.601,108.535,108.557,635.31
09.03.2021 17:20:00.000,108.558,108.587,108.558,108.571,546.79
09.03.2021 17:30:00.000,108.570,108.570,108.539,108.550,722.3299999999999
09.03.2021 17:40:00.000,108.547,108.551,108.497,108.499,894.4000000000001
09.03.2021 17:50:00.000,108.502,108.532,108.493,108.525,561.21
09.03.2021 18:00:00.000,108.524,108.554,108.463,108.529,1514.16
09.03.2021 18:10:00.000,108.530,108.538,108.430,108.452,1499.65
09.03.2021 18:20:00.000,108.452,108.467,108.438,108.456,834.39
09.03.2021 18:30:00.000,108.455,108.472,108.431,108.436,572.7700000000001
09.03.2021 18:40:00.000,108.435,108.463,108.430,108.451,477.73999999999995
09.03.2021 18:50:00.000,108.450,108.475,108.444,108.457,599.2699999999999
09.03.2021 19:00:00.000,108.460,108.466,108.425,108.425,508.33
09.03.2021 19:10:00.000,108.426,108.450,108.415,108.449,308.3499999999999
09.03.2021 19:20:00.000,108.448,108.494,108.443,108.483,501.75
09.03.2021 19:30:00.000,108.481,108.482,108.458,108.467,333.6600000000001
09.03.2021 19:40:00.000,108.468,108.480,108.458,108.462,415.4800000000001
09.03.2021 19:50:00.000,108.463,108.471,108.447,108.470,439.30999999999995
09.03.2021 20:00:00.000,108.470,108.470,108.438,108.456,317.65000000000003
09.03.2021 20:10:00.000,108.456,108.476,108.448,108.463,351.28
09.03.2021 20:20:00.000,108.464,108.491,108.463,108.482,182.08
09.03.2021 20:30:00.000,108.482,108.488,108.470,108.481,276.72
09.03.2021 20:40:00.000,108.482,108.494,108.478,108.494,184.57999999999998
09.03.2021 20:50:00.000,108.495,108.516,108.491,108.500,508.56
09.03.2021 21:00:00.000,108.502,108.523,108.498,108.509,163.21
09.03.2021 21:10:00.000,108.508,108.516,108.497,108.507,135.19
09.03.2021 21:20:00.000,108.508,108.519,108.506,108.510,78.00999999999999
09.03.2021 21:30:00.000,108.511,108.528,108.507,108.518,157.75
09.03.2021 21:40:00.000,108.518,108.521,108.493,108.497,323.26
09.03.2021 21:50:00.000,108.495,108.499,108.476,108.477,210.58999999999997
09.03.2021 22:00:00.000,108.473,108.503,108.471,108.489,362.65
09.03.2021 22:10:00.000,108.487,108.519,108.480,108.505,339.23
09.03.2021 22:20:00.000,108.505,108.527,108.501,108.522,281.44
09.03.2021 22:30:00.000,108.521,108.525,108.484,108.508,236.11999999999998
09.03.2021 22:40:00.000,108.508,108.528,108.490,108.519,130.4
09.03.2021 22:50:00.000,108.519,108.522,108.511,108.522,119
09.03.2021 23:00:00.000,108.515,108.561,108.511,108.559,746.1599999999999
09.03.2021 23:10:00.000,108.558,108.614,108.558,108.604,335.32
09.03.2021 23:20:00.000,108.605,108.691,108.603,108.665,682.1099999999999
09.03.2021 23:30:00.000,108.664,108.664,108.630,108.641,607.48
09.03.2021 23:40:00.000,108.641,108.667,108.583,108.588,525.1600000000001
09.03.2021 23:50:00.000,108.587,108.604,108.567,108.577,261.34000000000003
10.03.2021 01:00:00.000,108.561,108.598,108.550,108.598,0.0006846600000000014
10.03.2021 01:10:00.000,108.599,108.621,108.585,108.615,0.0007195500000000004
10.03.2021 01:20:00.000,108.615,108.637,108.614,108.621,0.0005899200000000015
10.03.2021 01:30:00.000,108.620,108.701,108.618,108.700,0.0008193300000000019
10.03.2021 01:40:00.000,108.702,108.726,108.692,108.725,0.0007216000000000012
10.03.2021 01:50:00.000,108.727,108.745,108.683,108.699,0.0009571600000000011
10.03.2021 03:00:00.000,108.816,108.829,108.794,108.795,0.0005919200000000007
10.03.2021 03:10:00.000,108.795,108.826,108.776,108.811,0.0007439200000000002
10.03.2021 03:20:00.000,108.811,108.822,108.798,108.817,0.0003249800000000004
10.03.2021 03:30:00.000,108.816,108.817,108.788,108.788,0.0003982100000000006
10.03.2021 03:40:00.000,108.786,108.808,108.778,108.801,0.00047850000000000073
10.03.2021 03:50:00.000,108.801,108.811,108.785,108.790,0.00025968000000000003
10.03.2021 05:00:00.000,108.837,108.853,108.826,108.827,0.0003524000000000004
10.03.2021 05:10:00.000,108.827,108.852,108.826,108.848,0.00029349000000000063
10.03.2021 05:20:00.000,108.847,108.877,108.847,108.876,0.0002507000000000002
10.03.2021 05:30:00.000,108.878,108.883,108.860,108.863,0.0002896199999999999
10.03.2021 05:40:00.000,108.863,108.908,108.858,108.908,0.00036849000000000045
10.03.2021 05:50:00.000,108.909,108.912,108.878,108.885,0.0009525099999999988
11.03.2021 00:00:00.000,108.451,108.470,108.356,108.369,1243.5200000000002
11.03.2021 00:10:00.000,108.371,108.410,108.360,108.386,611.56
11.03.2021 00:20:00.000,108.386,108.442,108.368,108.435,396.76
11.03.2021 00:30:00.000,108.435,108.491,108.426,108.491,501.84000000000003
11.03.2021 00:40:00.000,108.489,108.493,108.470,108.481,481.09
11.03.2021 00:50:00.000,108.481,108.520,108.471,108.493,921.7
11.03.2021 01:00:00.000,108.493,108.518,108.475,108.495,635.4300000000001
11.03.2021 01:10:00.000,108.496,108.535,108.485,108.499,748.7
11.03.2021 01:20:00.000,108.500,108.501,108.479,108.479,334.00999999999993
11.03.2021 01:30:00.000,108.481,108.533,108.475,108.530,759.08
11.03.2021 01:40:00.000,108.529,108.541,108.491,108.499,1092.9399999999998
11.03.2021 01:50:00.000,108.500,108.521,108.486,108.505,1219.1100000000001
11.03.2021 02:00:00.000,108.504,108.529,108.484,108.484,1400.3300000000002
11.03.2021 02:10:00.000,108.486,108.516,108.481,108.508,747.05
11.03.2021 02:20:00.000,108.509,108.532,108.493,108.520,1081.04
11.03.2021 02:30:00.000,108.520,108.523,108.507,108.519,558.68
11.03.2021 02:40:00.000,108.519,108.533,108.516,108.533,545.81
11.03.2021 02:50:00.000,108.532,108.585,108.529,108.556,893.43
11.03.2021 03:00:00.000,108.553,108.569,108.548,108.550,598.77
11.03.2021 03:10:00.000,108.551,108.556,108.524,108.532,413.42
11.03.2021 03:20:00.000,108.534,108.543,108.524,108.539,729.53
11.03.2021 03:30:00.000,108.538,108.556,108.536,108.548,909.5500000000001
11.03.2021 03:40:00.000,108.547,108.557,108.543,108.548,328.51
11.03.2021 03:50:00.000,108.547,108.552,108.536,108.545,790.6600000000001
11.03.2021 04:00:00.000,108.546,108.548,108.521,108.524,449.72
11.03.2021 04:10:00.000,108.522,108.522,108.506,108.512,362.99
11.03.2021 04:20:00.000,108.512,108.513,108.494,108.495,154.83999999999997
11.03.2021 04:30:00.000,108.495,108.538,108.495,108.525,895.99
11.03.2021 04:40:00.000,108.525,108.565,108.519,108.564,1287.0200000000002
11.03.2021 04:50:00.000,108.563,108.612,108.559,108.612,593.62
11.03.2021 05:00:00.000,108.613,108.671,108.610,108.664,530.9
11.03.2021 05:10:00.000,108.663,108.691,108.654,108.675,753.0699999999998
11.03.2021 05:20:00.000,108.675,108.708,108.672,108.686,527.27
11.03.2021 05:30:00.000,108.686,108.691,108.651,108.651,676.24
11.03.2021 05:40:00.000,108.650,108.698,108.650,108.694,498.82000000000005
11.03.2021 05:50:00.000,108.695,108.732,108.686,108.698,641.02
11.03.2021 06:00:00.000,108.696,108.786,108.693,108.766,840.1500000000001
11.03.2021 06:10:00.000,108.764,108.807,108.736,108.740,785.3799999999999
11.03.2021 06:20:00.000,108.741,108.772,108.734,108.768,538.42
11.03.2021 06:30:00.000,108.768,108.780,108.732,108.741,552.64
11.03.2021 06:40:00.000,108.741,108.785,108.740,108.784,381.49
11.03.2021 06:50:00.000,108.784,108.811,108.769,108.771,486.16999999999996
11.03.2021 07:00:00.000,108.771,108.790,108.730,108.735,822.14
11.03.2021 07:10:00.000,108.736,108.738,108.693,108.710,1111.16
11.03.2021 07:20:00.000,108.709,108.720,108.635,108.644,1166.25
11.03.2021 07:30:00.000,108.644,108.662,108.639,108.642,545.65
11.03.2021 07:40:00.000,108.642,108.682,108.635,108.665,881.6600000000001
11.03.2021 07:50:00.000,108.665,108.698,108.641,108.656,1081.9199999999998
11.03.2021 08:00:00.000,108.658,108.733,108.657,108.680,1257.5300000000002
11.03.2021 08:10:00.000,108.681,108.690,108.615,108.618,1109.3
11.03.2021 08:20:00.000,108.618,108.637,108.519,108.519,1778.2800000000002
11.03.2021 08:30:00.000,108.520,108.544,108.478,108.513,1602.4499999999998
11.03.2021 08:40:00.000,108.511,108.523,108.408,108.454,1575.82
11.03.2021 08:50:00.000,108.454,108.483,108.412,108.434,1068.1299999999999
11.03.2021 09:00:00.000,108.433,108.455,108.390,108.437,1303.8799999999999
11.03.2021 09:10:00.000,108.433,108.448,108.378,108.446,951.28
11.03.2021 09:20:00.000,108.446,108.497,108.440,108.484,702.1700000000001
11.03.2021 09:30:00.000,108.482,108.537,108.458,108.519,973.5900000000001
11.03.2021 09:40:00.000,108.518,108.540,108.485,108.500,814.48
11.03.2021 09:50:00.000,108.500,108.520,108.450,108.471,949.2900000000001
11.03.2021 10:00:00.000,108.470,108.502,108.462,108.470,757.47
11.03.2021 10:10:00.000,108.474,108.498,108.426,108.439,846.59
11.03.2021 10:20:00.000,108.440,108.448,108.414,108.443,469.99
11.03.2021 10:30:00.000,108.444,108.449,108.416,108.422,643.7
11.03.2021 10:40:00.000,108.423,108.441,108.406,108.439,435.60999999999996
11.03.2021 10:50:00.000,108.439,108.443,108.398,108.443,628.24
11.03.2021 11:00:00.000,108.443,108.477,108.442,108.473,606.15
11.03.2021 11:10:00.000,108.472,108.493,108.459,108.484,752.09
11.03.2021 11:20:00.000,108.485,108.507,108.479,108.492,594.3600000000001
11.03.2021 11:30:00.000,108.493,108.496,108.463,108.480,550.6700000000001
11.03.2021 11:40:00.000,108.478,108.501,108.469,108.494,682.56
11.03.2021 11:50:00.000,108.494,108.496,108.448,108.471,699.8499999999999
11.03.2021 12:00:00.000,108.471,108.562,108.462,108.549,1428.7900000000002
11.03.2021 12:10:00.000,108.549,108.577,108.538,108.574,648.7
11.03.2021 12:20:00.000,108.573,108.576,108.534,108.535,700.59
11.03.2021 12:30:00.000,108.536,108.561,108.519,108.519,773.3499999999999
11.03.2021 12:40:00.000,108.521,108.571,108.499,108.546,1489.7599999999998
11.03.2021 12:50:00.000,108.546,108.600,108.497,108.508,1873.42
11.03.2021 13:00:00.000,108.509,108.514,108.464,108.486,1180.6200000000001
11.03.2021 13:10:00.000,108.487,108.492,108.444,108.472,2141.07
11.03.2021 13:20:00.000,108.471,108.543,108.471,108.524,1419.5800000000002
11.03.2021 13:30:00.000,108.522,108.605,108.522,108.596,2039.4199999999996
11.03.2021 13:40:00.000,108.594,108.614,108.541,108.563,1972.9099999999999
11.03.2021 13:50:00.000,108.564,108.611,108.557,108.565,1890.31
11.03.2021 14:00:00.000,108.565,108.599,108.515,108.545,1829.0700000000004
11.03.2021 14:10:00.000,108.546,108.572,108.535,108.567,1120.64
11.03.2021 14:20:00.000,108.565,108.693,108.564,108.664,2060.68
11.03.2021 14:30:00.000,108.665,108.684,108.630,108.671,1757.35
11.03.2021 14:40:00.000,108.671,108.713,108.652,108.681,1287.77
11.03.2021 14:50:00.000,108.682,108.682,108.618,108.625,1057.4
11.03.2021 15:00:00.000,108.625,108.632,108.563,108.596,1319.3
11.03.2021 15:10:00.000,108.600,108.673,108.557,108.665,1544.8799999999999
11.03.2021 15:20:00.000,108.666,108.668,108.606,108.632,1392.65
11.03.2021 15:30:00.000,108.632,108.632,108.574,108.587,1193.7399999999998
11.03.2021 15:40:00.000,108.587,108.587,108.490,108.494,1746.9699999999998
11.03.2021 15:50:00.000,108.493,108.529,108.448,108.496,1586.8700000000001
11.03.2021 16:00:00.000,108.497,108.527,108.471,108.520,1072.34
11.03.2021 16:10:00.000,108.521,108.529,108.472,108.483,805.7700000000001
11.03.2021 16:20:00.000,108.483,108.487,108.425,108.463,678.97
11.03.2021 16:30:00.000,108.463,108.496,108.454,108.487,795.77
11.03.2021 16:40:00.000,108.487,108.492,108.451,108.454,730.82
11.03.2021 16:50:00.000,108.454,108.457,108.420,108.439,830.7
11.03.2021 17:00:00.000,108.439,108.476,108.430,108.467,633.6800000000001
11.03.2021 17:10:00.000,108.467,108.477,108.454,108.467,464.49
11.03.2021 17:20:00.000,108.465,108.478,108.461,108.471,300.50000000000006
11.03.2021 17:30:00.000,108.469,108.492,108.459,108.467,496.54999999999995
11.03.2021 17:40:00.000,108.467,108.511,108.467,108.495,683.53
11.03.2021 17:50:00.000,108.493,108.546,108.489,108.531,803.8600000000001
11.03.2021 18:00:00.000,108.531,108.531,108.355,108.419,2669.2799999999997
11.03.2021 18:10:00.000,108.418,108.461,108.379,108.456,1292.6299999999999
11.03.2021 18:20:00.000,108.456,108.462,108.441,108.452,730.98
11.03.2021 18:30:00.000,108.456,108.496,108.443,108.482,1207.22
11.03.2021 18:40:00.000,108.482,108.484,108.452,108.465,1047.98
11.03.2021 18:50:00.000,108.464,108.480,108.427,108.451,940.5000000000001
11.03.2021 19:00:00.000,108.450,108.463,108.417,108.459,1105.17
11.03.2021 19:10:00.000,108.459,108.463,108.440,108.457,823.63
11.03.2021 19:20:00.000,108.457,108.461,108.447,108.456,477.83000000000004
11.03.2021 19:30:00.000,108.454,108.462,108.448,108.453,240.7
11.03.2021 19:40:00.000,108.452,108.452,108.420,108.446,305.46000000000004
11.03.2021 19:50:00.000,108.448,108.459,108.431,108.458,569.3000000000001
11.03.2021 20:00:00.000,108.456,108.482,108.455,108.472,480.2699999999999
11.03.2021 20:10:00.000,108.475,108.484,108.444,108.447,738.8
11.03.2021 20:20:00.000,108.448,108.450,108.433,108.441,541.2799999999999
11.03.2021 20:30:00.000,108.440,108.455,108.424,108.426,690.46
11.03.2021 20:40:00.000,108.427,108.436,108.416,108.433,1170.0900000000004
11.03.2021 20:50:00.000,108.435,108.451,108.424,108.443,605.5999999999999
11.03.2021 21:00:00.000,108.442,108.445,108.426,108.434,163.45
11.03.2021 21:10:00.000,108.434,108.468,108.434,108.468,321.91999999999996
11.03.2021 21:20:00.000,108.468,108.483,108.463,108.481,237.45999999999998
11.03.2021 21:30:00.000,108.480,108.494,108.476,108.492,144.9
11.03.2021 21:40:00.000,108.490,108.507,108.480,108.495,417.94
11.03.2021 21:50:00.000,108.496,108.510,108.494,108.499,694.75
11.03.2021 22:00:00.000,108.499,108.540,108.496,108.534,30.37
11.03.2021 22:10:00.000,108.531,108.531,108.491,108.505,1085.04
11.03.2021 22:20:00.000,108.498,108.504,108.493,108.496,853.5
11.03.2021 22:30:00.000,108.498,108.510,108.497,108.499,75.88999999999999
11.03.2021 22:40:00.000,108.498,108.539,108.498,108.521,587.66
11.03.2021 22:50:00.000,108.522,108.523,108.499,108.522,187.27
11.03.2021 23:00:00.000,108.523,108.564,108.517,108.564,938.81
11.03.2021 23:10:00.000,108.564,108.572,108.551,108.558,215.11999999999998
11.03.2021 23:20:00.000,108.558,108.560,108.538,108.541,179.16
11.03.2021 23:30:00.000,108.540,108.540,108.515,108.527,195.49
11.03.2021 23:40:00.000,108.529,108.548,108.529,108.541,244.82999999999998
